customer_id,name,email,gender,age,location
CUST002783,Grace Villanueva,grace.villanueva90@example.com,Female,59,"Manila, Philippines"
CUST002784,Joshua Valenzuela,joshua.valenzuela79@example.com,Male,69,"Quezon City, Philippines"
CUST002785,Joshua Cruz,joshua.cruz55@example.com,Male,33,"Taguig, Philippines"
CUST002786,Paul De Leon,paul.deleon35@example.com,Male,19,"Cagayan de Oro, Philippines"
CUST002787,Paul Pascual,paul.pascual19@example.com,Male,64,"Imus, Philippines"
CUST002788,Aldrin De Leon,aldrin.deleon88@example.com,Male,42,"Taguig, Philippines"
CUST002789,Nicole Santiago,nicole.santiago73@example.com,Female,71,"Caloocan, Philippines"
CUST002790,Reynaldo De Leon,reynaldo.deleon14@example.com,Male,61,"Taguig, Philippines"
CUST002791,Arnel Espiritu,arnel.espiritu90@example.com,Male,41,"Quezon City, Philippines"
CUST002792,Juan Espiritu,juan.espiritu56@example.com,Male,42,"Bacoor, Philippines"
CUST002793,Aldrin Mercado,aldrin.mercado14@example.com,Male,61,"Manila, Philippines"
CUST002794,Noel Garcia,noel.garcia53@example.com,Male,35,"Cebu City, Philippines"
CUST002795,Aileen Lopez,aileen.lopez68@example.com,Female,30,"Caloocan, Philippines"
CUST002796,Althea Garcia,althea.garcia91@example.com,Female,58,"Caloocan, Philippines"
CUST002797,Jessica Manalo,jessica.manalo60@example.com,Female,73,"Davao City, Philippines"
CUST002798,Mary Dela Cruz,mary.delacruz61@example.com,Female,34,"Manila, Philippines"
CUST002799,Danilo Garcia,danilo.garcia78@example.com,Male,64,"Pasig, Philippines"
CUST002800,Eduardo Lopez,eduardo.lopez31@example.com,Male,43,"Cagayan de Oro, Philippines"
CUST002801,Michael Dela Cruz,michael.delacruz77@example.com,Male,24,"Davao City, Philippines"
CUST002802,Elizabeth Brown,elizabeth.brown81@example.com,Female,41,"Bacoor, Philippines"
CUST002803,Liza Santiago,liza.santiago43@example.com,Female,72,"Taguig, Philippines"
CUST002804,Danilo Pascual,danilo.pascual72@example.com,Male,70,"Cebu City, Philippines"
CUST002805,Reynaldo Aquino,reynaldo.aquino90@example.com,Male,74,"Imus, Philippines"
CUST002806,David Brown,david.brown71@example.com,Male,28,"Manila, Philippines"
CUST002807,Eduardo Mercado,eduardo.mercado40@example.com,Male,68,"Quezon City, Philippines"
CUST002808,Francis Mendoza,francis.mendoza60@example.com,Male,23,"Zamboanga City, Philippines"
CUST002809,Mary Dela Cruz,mary.delacruz51@example.com,Female,24,"Davao City, Philippines"
CUST002810,Timothy White,timothy.white37@example.com,Male,48,"New York, USA"
CUST002811,Nicole Soriano,nicole.soriano50@example.com,Female,19,"Cagayan de Oro, Philippines"
CUST002812,Christian Dizon,christian.dizon92@example.com,Male,36,"Manila, Philippines"
CUST002813,Antonio Garcia,antonio.garcia68@example.com,Male,57,"Taguig, Philippines"
CUST002814,Thomas Gonzalez,thomas.gonzalez85@example.com,Male,53,"Manila, Philippines"
CUST002815,Roldan Pascual,roldan.pascual71@example.com,Male,35,"Zamboanga City, Philippines"
CUST002816,Grace Santiago,grace.santiago81@example.com,Female,43,"Caloocan, Philippines"
CUST002817,Brian Jackson,brian.jackson64@example.com,Male,21,"Imus, Philippines"
CUST002818,Elizabeth Thomas,elizabeth.thomas67@example.com,Female,35,"Cagayan de Oro, Philippines"
CUST002819,Charles Moore,charles.moore53@example.com,Male,65,"Taguig, Philippines"
CUST002820,Eduardo Ramos,eduardo.ramos85@example.com,Male,41,"Zamboanga City, Philippines"
CUST002821,Joshua Miller,joshua.miller74@example.com,Male,37,"Davao City, Philippines"
CUST002822,Ashley Martinez,ashley.martinez13@example.com,Female,72,"Quezon City, Philippines"
CUST002823,John Jones,john.jones49@example.com,Male,58,"Pasig, Philippines"
CUST002824,Michael Cruz,michael.cruz40@example.com,Male,59,"Manila, Philippines"
CUST002825,Kevin Williams,kevin.williams36@example.com,Male,38,"Imus, Philippines"
CUST002826,Aileen Mendoza,aileen.mendoza91@example.com,Female,53,"Bacoor, Philippines"
CUST002827,Mary Aquino,mary.aquino48@example.com,Female,72,"Taguig, Philippines"
CUST002828,Paul Lopez,paul.lopez85@example.com,Male,27,"Pasig, Philippines"
CUST002829,Donald Thomas,donald.thomas67@example.com,Male,64,"Cagayan de Oro, Philippines"
CUST002830,Christian Ramos,christian.ramos10@example.com,Male,41,"Taguig, Philippines"
CUST002831,Daniel Anderson,daniel.anderson46@example.com,Male,22,"New York, USA"
CUST002832,Arnel Dizon,arnel.dizon79@example.com,Male,65,"Caloocan, Philippines"
CUST002833,Angelo Ocampo,angelo.ocampo35@example.com,Male,74,"Imus, Philippines"
CUST002834,Jasmine Castro,jasmine.castro21@example.com,Female,42,"Bacoor, Philippines"
CUST002835,John Santiago,john.santiago41@example.com,Male,34,"Pasig, Philippines"
CUST002836,Gilbert Soriano,gilbert.soriano54@example.com,Male,52,"Caloocan, Philippines"
CUST002837,Hannah Martin,hannah.martin21@example.com,Female,29,"Zamboanga City, Philippines"
CUST002838,Samantha Hernandez,samantha.hernandez51@example.com,Female,65,"Bacoor, Philippines"
CUST002839,Jessica De Leon,jessica.deleon27@example.com,Female,27,"Cagayan de Oro, Philippines"
CUST002840,Kevin Jones,kevin.jones89@example.com,Male,50,"Kuala Lumpur, Malaysia"
CUST002841,Gilbert Torres,gilbert.torres23@example.com,Male,21,"Taguig, Philippines"
CUST002842,Sarah Brown,sarah.brown92@example.com,Female,29,"Caloocan, Philippines"
CUST002843,Manuel Mendoza,manuel.mendoza66@example.com,Male,54,"Imus, Philippines"
CUST002844,Arnel Santos,arnel.santos51@example.com,Male,29,"Caloocan, Philippines"
CUST002845,Manuel Ramos,manuel.ramos62@example.com,Male,24,"Bacoor, Philippines"
CUST002846,Danilo Espiritu,danilo.espiritu84@example.com,Male,58,"Cebu City, Philippines"
CUST002847,Gilbert Ocampo,gilbert.ocampo40@example.com,Male,38,"Imus, Philippines"
CUST002848,Christine Manalo,christine.manalo83@example.com,Female,38,"Taguig, Philippines"
CUST002849,Andrew Thomas,andrew.thomas25@example.com,Male,64,"Kuala Lumpur, Malaysia"
CUST002850,Jessica Garcia,jessica.garcia30@example.com,Female,36,"Pasig, Philippines"
CUST002851,Brian Rodriguez,brian.rodriguez42@example.com,Male,57,"Davao City, Philippines"
CUST002852,Joshua Castro,joshua.castro84@example.com,Male,18,"Caloocan, Philippines"
CUST002853,Joshua Cruz,joshua.cruz30@example.com,Male,39,"Davao City, Philippines"
CUST002854,Aldrin Pascual,aldrin.pascual77@example.com,Male,64,"Manila, Philippines"
CUST002855,Danilo Ocampo,danilo.ocampo84@example.com,Male,26,"Caloocan, Philippines"
CUST002856,Mary Ocampo,mary.ocampo56@example.com,Female,64,"Bacoor, Philippines"
CUST002857,Megan Davis,megan.davis32@example.com,Female,74,"Manila, Philippines"
CUST002858,Gilbert De Leon,gilbert.deleon87@example.com,Male,51,"Taguig, Philippines"
CUST002859,Joshua Gonzales,joshua.gonzales97@example.com,Male,62,"Bacoor, Philippines"
CUST002860,Timothy Lee,timothy.lee75@example.com,Male,29,"Pasig, Philippines"
CUST002861,Patricia Reyes,patricia.reyes15@example.com,Female,19,"Cebu City, Philippines"
CUST002862,Steven Taylor,steven.taylor92@example.com,Male,70,"Imus, Philippines"
CUST002863,Angelo Gonzales,angelo.gonzales30@example.com,Male,73,"Bacoor, Philippines"
CUST002864,John Santos,john.santos29@example.com,Male,67,"Bacoor, Philippines"
CUST002865,George Lee,george.lee13@example.com,Male,37,"Antipolo, Philippines"
CUST002866,Grace Mendoza,grace.mendoza17@example.com,Female,18,"Cagayan de Oro, Philippines"
CUST002867,Rowena Cruz,rowena.cruz36@example.com,Female,23,"Cagayan de Oro, Philippines"
CUST002868,Christopher Taylor,christopher.taylor16@example.com,Male,64,"Cebu City, Philippines"
CUST002869,Jayson Bautista,jayson.bautista97@example.com,Male,44,"Pasig, Philippines"
CUST002870,Charles Johnson,charles.johnson24@example.com,Male,25,"Davao City, Philippines"
CUST002871,Mary Ocampo,mary.ocampo33@example.com,Female,25,"Cagayan de Oro, Philippines"
CUST002872,Sarah Jones,sarah.jones53@example.com,Female,33,"Antipolo, Philippines"
CUST002873,Mark Johnson,mark.johnson47@example.com,Male,45,Singapore
CUST002874,Noel Santos,noel.santos94@example.com,Male,47,"Imus, Philippines"
CUST002875,Kenneth Clark,kenneth.clark76@example.com,Male,27,"Cagayan de Oro, Philippines"
CUST002876,John Aquino,john.aquino12@example.com,Male,58,"Taguig, Philippines"
CUST002877,Eduardo Santos,eduardo.santos83@example.com,Male,26,"Caloocan, Philippines"
CUST002878,Paul Ocampo,paul.ocampo12@example.com,Male,62,"Zamboanga City, Philippines"
CUST002879,George Harris,george.harris58@example.com,Male,69,"Quezon City, Philippines"
CUST002880,Mark Gonzalez,mark.gonzalez95@example.com,Male,26,"Sydney, Australia"
CUST002881,Joseph Garcia,joseph.garcia68@example.com,Male,27,"Taguig, Philippines"
CUST002882,Antonio Villanueva,antonio.villanueva51@example.com,Male,42,"Cebu City, Philippines"
CUST002883,Charles Davis,charles.davis13@example.com,Male,22,"Cebu City, Philippines"
CUST002884,Rowena Reyes,rowena.reyes64@example.com,Female,41,"Cagayan de Oro, Philippines"
CUST002885,Michael Villanueva,michael.villanueva73@example.com,Male,21,"Caloocan, Philippines"
CUST002886,Mark Soriano,mark.soriano20@example.com,Male,45,"Cagayan de Oro, Philippines"
CUST002887,Michael Ocampo,michael.ocampo26@example.com,Male,51,"Imus, Philippines"
CUST002888,Joseph Martinez,joseph.martinez50@example.com,Male,73,"Zamboanga City, Philippines"
CUST002889,James Garcia,james.garcia99@example.com,Male,20,"Pasig, Philippines"
CUST002890,Juan Castro,juan.castro56@example.com,Male,49,"Cagayan de Oro, Philippines"
CUST002891,Sarah Anderson,sarah.anderson64@example.com,Female,57,"Caloocan, Philippines"
CUST002892,Antonio Gonzales,antonio.gonzales46@example.com,Male,71,"Caloocan, Philippines"
CUST002893,Paul Moore,paul.moore23@example.com,Male,71,"Taguig, Philippines"
CUST002894,Maria Bautista,maria.bautista15@example.com,Female,67,"Manila, Philippines"
CUST002895,Elizabeth Brown,elizabeth.brown14@example.com,Female,19,"Tokyo, Japan"
CUST002896,Mary Soriano,mary.soriano61@example.com,Female,66,"Manila, Philippines"
CUST002897,Nicole Santiago,nicole.santiago15@example.com,Female,51,"Manila, Philippines"
CUST002898,Timothy Hernandez,timothy.hernandez23@example.com,Male,55,"Quezon City, Philippines"
CUST002899,Joseph Martinez,joseph.martinez17@example.com,Male,23,"Antipolo, Philippines"
CUST002900,Samantha Soriano,samantha.soriano23@example.com,Female,21,"Pasig, Philippines"
CUST002901,Brian Williams,brian.williams16@example.com,Male,41,"New York, USA"
CUST002902,Jessica Wilson,jessica.wilson35@example.com,Female,29,"Davao City, Philippines"
CUST002903,Robert Smith,robert.smith82@example.com,Male,29,"Bacoor, Philippines"
CUST002904,Aileen Espiritu,aileen.espiritu55@example.com,Female,45,"Bacoor, Philippines"
CUST002905,Michelle De Leon,michelle.deleon13@example.com,Female,25,"Taguig, Philippines"
CUST002906,Reynaldo Espiritu,reynaldo.espiritu35@example.com,Male,28,"Pasig, Philippines"
CUST002907,Ashley Taylor,ashley.taylor65@example.com,Female,23,"Bacoor, Philippines"
CUST002908,Aileen Torres,aileen.torres27@example.com,Female,19,"Quezon City, Philippines"
CUST002909,Jessica Lopez,jessica.lopez63@example.com,Female,24,"Cebu City, Philippines"
CUST002910,Robert Clark,robert.clark18@example.com,Male,21,"Kuala Lumpur, Malaysia"
CUST002911,Aldrin Bautista,aldrin.bautista42@example.com,Male,19,"Bacoor, Philippines"
CUST002912,Christine Villanueva,christine.villanueva80@example.com,Female,70,"Bacoor, Philippines"
CUST002913,Jessica Mercado,jessica.mercado10@example.com,Female,33,"Imus, Philippines"
CUST002914,David Martinez,david.martinez32@example.com,Male,34,"New York, USA"
CUST002915,Jasmine Valenzuela,jasmine.valenzuela86@example.com,Female,43,"Cagayan de Oro, Philippines"
CUST002916,Liza Valenzuela,liza.valenzuela38@example.com,Female,30,"Pasig, Philippines"
CUST002917,Princess Rodriguez,princess.rodriguez58@example.com,Female,24,"Antipolo, Philippines"
CUST002918,Joseph Jones,joseph.jones37@example.com,Male,36,"Manila, Philippines"
CUST002919,Jessica Torres,jessica.torres39@example.com,Female,66,"Zamboanga City, Philippines"
CUST002920,Manuel Ramos,manuel.ramos98@example.com,Male,55,"Cagayan de Oro, Philippines"
CUST002921,Sarah Lewis,sarah.lewis11@example.com,Female,63,"Taguig, Philippines"
CUST002922,Nicole Espiritu,nicole.espiritu27@example.com,Female,31,"Pasig, Philippines"
CUST002923,Aldrin Villanueva,aldrin.villanueva31@example.com,Male,23,"Antipolo, Philippines"
CUST002924,Jayson Espiritu,jayson.espiritu95@example.com,Male,58,"Imus, Philippines"
CUST002925,Mary Villanueva,mary.villanueva20@example.com,Female,41,"Imus, Philippines"
CUST002926,Elizabeth White,elizabeth.white74@example.com,Female,75,"Cebu City, Philippines"
CUST002927,Richard Hernandez,richard.hernandez12@example.com,Male,60,"New York, USA"
CUST002928,Angelo Villanueva,angelo.villanueva61@example.com,Male,37,"Taguig, Philippines"
CUST002929,Princess Soriano,princess.soriano55@example.com,Female,54,"Pasig, Philippines"
CUST002930,Timothy Hernandez,timothy.hernandez11@example.com,Male,21,"Quezon City, Philippines"
CUST002931,Jose Rodriguez,jose.rodriguez70@example.com,Male,48,"Imus, Philippines"
CUST002932,Arnel Mendoza,arnel.mendoza58@example.com,Male,37,"Cagayan de Oro, Philippines"
CUST002933,John Garcia,john.garcia75@example.com,Male,61,"Cagayan de Oro, Philippines"
CUST002934,Jayson Castro,jayson.castro95@example.com,Male,53,"Taguig, Philippines"
CUST002935,Patricia Mercado,patricia.mercado95@example.com,Female,60,"Imus, Philippines"
CUST002936,Jose Mercado,jose.mercado55@example.com,Male,63,"Manila, Philippines"
CUST002937,John Manalo,john.manalo84@example.com,Male,25,"Zamboanga City, Philippines"
CUST002938,Liza Villanueva,liza.villanueva92@example.com,Female,29,"Pasig, Philippines"
CUST002939,Gilbert Villanueva,gilbert.villanueva38@example.com,Male,64,"Antipolo, Philippines"
CUST002940,Aldrin Mercado,aldrin.mercado94@example.com,Male,29,"Cebu City, Philippines"
CUST002941,Samantha Dizon,samantha.dizon91@example.com,Female,71,"Cagayan de Oro, Philippines"
CUST002942,Noel Torres,noel.torres43@example.com,Male,19,"Cebu City, Philippines"
CUST002943,Jasmine Ocampo,jasmine.ocampo18@example.com,Female,18,"Caloocan, Philippines"
CUST002944,Mary Lopez,mary.lopez28@example.com,Female,40,"Cagayan de Oro, Philippines"
CUST002945,Madison Rodriguez,madison.rodriguez79@example.com,Female,18,"New York, USA"
CUST002946,Donald Rodriguez,donald.rodriguez78@example.com,Male,52,"New York, USA"
CUST002947,Jose Rodriguez,jose.rodriguez27@example.com,Male,43,"Pasig, Philippines"
CUST002948,Aileen Soriano,aileen.soriano87@example.com,Female,45,"Quezon City, Philippines"
CUST002949,Angelo Cruz,angelo.cruz48@example.com,Male,31,"Manila, Philippines"
CUST002950,Christine Gonzales,christine.gonzales94@example.com,Female,70,"Davao City, Philippines"
CUST002951,Joseph Garcia,joseph.garcia37@example.com,Male,64,"Tokyo, Japan"
CUST002952,Brian Miller,brian.miller41@example.com,Male,34,"Imus, Philippines"
CUST002953,Mary Lopez,mary.lopez52@example.com,Female,28,"Zamboanga City, Philippines"
CUST002954,Andrew Clark,andrew.clark48@example.com,Male,27,"Taguig, Philippines"
CUST002955,Mary Rodriguez,mary.rodriguez50@example.com,Female,73,"Davao City, Philippines"
CUST002956,Jessica Santos,jessica.santos82@example.com,Female,43,"Manila, Philippines"
CUST002957,Rowena Ramos,rowena.ramos18@example.com,Female,62,"Cebu City, Philippines"
CUST002958,Noel Valenzuela,noel.valenzuela15@example.com,Male,73,"Antipolo, Philippines"
CUST002959,Gilbert Ocampo,gilbert.ocampo22@example.com,Male,23,"Pasig, Philippines"
CUST002960,Aileen Bautista,aileen.bautista38@example.com,Female,57,"Caloocan, Philippines"
CUST002961,Emily Rodriguez,emily.rodriguez79@example.com,Female,57,"London, UK"
CUST002962,Christine Dizon,christine.dizon84@example.com,Female,62,"Cagayan de Oro, Philippines"
CUST002963,Jasmine Santiago,jasmine.santiago58@example.com,Female,62,"Manila, Philippines"
CUST002964,Michelle Dela Cruz,michelle.delacruz94@example.com,Female,25,"Manila, Philippines"
CUST002965,Arnel Reyes,arnel.reyes97@example.com,Male,41,"Davao City, Philippines"
CUST002966,Paul Dizon,paul.dizon15@example.com,Male,25,"Manila, Philippines"
CUST002967,Nicole Espiritu,nicole.espiritu17@example.com,Female,71,"Cagayan de Oro, Philippines"
CUST002968,Gilbert Manalo,gilbert.manalo60@example.com,Male,44,"Zamboanga City, Philippines"
CUST002969,Roldan Bautista,roldan.bautista75@example.com,Male,38,"Zamboanga City, Philippines"
CUST002970,Paul De Leon,paul.deleon10@example.com,Male,19,"Cagayan de Oro, Philippines"
CUST002971,Jasmine Manalo,jasmine.manalo27@example.com,Female,51,"Cagayan de Oro, Philippines"
CUST002972,Mark Aquino,mark.aquino58@example.com,Male,61,"Cebu City, Philippines"
CUST002973,Megan White,megan.white65@example.com,Female,49,"Tokyo, Japan"
CUST002974,Nicole Tomas,nicole.tomas30@example.com,Female,70,"Cebu City, Philippines"
CUST002975,Francis De Leon,francis.deleon66@example.com,Male,52,"Quezon City, Philippines"
CUST002976,Jasmine Pascual,jasmine.pascual50@example.com,Female,30,"Taguig, Philippines"
CUST002977,Robert Thomas,robert.thomas26@example.com,Male,72,"Bacoor, Philippines"
CUST002978,Patricia Lopez,patricia.lopez26@example.com,Female,67,"Antipolo, Philippines"
CUST002979,Althea Reyes,althea.reyes23@example.com,Female,58,"Zamboanga City, Philippines"
CUST002980,Antonio Torres,antonio.torres16@example.com,Male,62,"Imus, Philippines"
CUST002981,Arnel Bautista,arnel.bautista32@example.com,Male,36,"Caloocan, Philippines"
CUST002982,Sarah Thomas,sarah.thomas71@example.com,Female,37,Singapore
CUST002983,Danilo Castro,danilo.castro18@example.com,Male,19,"Manila, Philippines"
CUST002984,Jessica Dizon,jessica.dizon22@example.com,Female,41,"Taguig, Philippines"
CUST002985,Paul Jackson,paul.jackson76@example.com,Male,21,"Quezon City, Philippines"
CUST002986,Lauren Smith,lauren.smith23@example.com,Female,55,"New York, USA"
CUST002987,Samantha Gonzalez,samantha.gonzalez73@example.com,Female,30,"Caloocan, Philippines"
CUST002988,Antonio Soriano,antonio.soriano11@example.com,Male,46,"Caloocan, Philippines"
CUST002989,Madison Lewis,madison.lewis43@example.com,Female,58,"Tokyo, Japan"
CUST002990,Princess Garcia,princess.garcia16@example.com,Female,51,"Cebu City, Philippines"
CUST002991,Rowena Dela Cruz,rowena.delacruz39@example.com,Female,40,"Bacoor, Philippines"
CUST002992,Paul Pascual,paul.pascual78@example.com,Male,47,"Taguig, Philippines"
CUST002993,Jayson Gonzales,jayson.gonzales43@example.com,Male,37,"Caloocan, Philippines"
CUST002994,Gilbert Dizon,gilbert.dizon39@example.com,Male,74,"Cebu City, Philippines"
CUST002995,Jessica Reyes,jessica.reyes14@example.com,Female,34,"Cebu City, Philippines"
CUST002996,Althea Valenzuela,althea.valenzuela69@example.com,Female,65,"Caloocan, Philippines"
CUST002997,David Brown,david.brown27@example.com,Male,27,"Kuala Lumpur, Malaysia"
CUST002998,Noel Castro,noel.castro72@example.com,Male,46,"Pasig, Philippines"
CUST002999,Hannah Clark,hannah.clark36@example.com,Female,60,"Cagayan de Oro, Philippines"
CUST003000,Jayson De Leon,jayson.deleon31@example.com,Male,30,"Taguig, Philippines"
CUST003001,Jayson Cruz,jayson.cruz70@example.com,Male,63,"Quezon City, Philippines"
CUST003002,Mark Manalo,mark.manalo18@example.com,Male,33,"Quezon City, Philippines"
CUST003003,Reynaldo Reyes,reynaldo.reyes59@example.com,Male,38,"Bacoor, Philippines"
CUST003004,Christian Tomas,christian.tomas89@example.com,Male,39,"Davao City, Philippines"
CUST003005,James Johnson,james.johnson99@example.com,Male,50,"Caloocan, Philippines"
CUST003006,Hannah Hernandez,hannah.hernandez70@example.com,Female,50,"Caloocan, Philippines"
CUST003007,George Miller,george.miller45@example.com,Male,34,"Bacoor, Philippines"
CUST003008,Nicole Reyes,nicole.reyes78@example.com,Female,70,"Taguig, Philippines"
CUST003009,David Moore,david.moore87@example.com,Male,46,"London, UK"
CUST003010,Danilo Torres,danilo.torres92@example.com,Male,27,"Taguig, Philippines"
CUST003011,Grace Santiago,grace.santiago94@example.com,Female,73,"Taguig, Philippines"
CUST003012,Ashley Thompson,ashley.thompson77@example.com,Female,74,"Manila, Philippines"
CUST003013,Danilo De Leon,danilo.deleon84@example.com,Male,71,"Pasig, Philippines"
CUST003014,Joshua Espiritu,joshua.espiritu27@example.com,Male,42,"Davao City, Philippines"
CUST003015,John Ramos,john.ramos86@example.com,Male,63,"Cebu City, Philippines"
CUST003016,Roldan Mendoza,roldan.mendoza81@example.com,Male,55,"Pasig, Philippines"
CUST003017,Christine Torres,christine.torres82@example.com,Female,27,"Manila, Philippines"
CUST003018,Megan Moore,megan.moore13@example.com,Female,70,"Zamboanga City, Philippines"
CUST003019,Mark Miller,mark.miller76@example.com,Male,63,"London, UK"
CUST003020,Daniel Jones,daniel.jones25@example.com,Male,70,"Davao City, Philippines"
CUST003021,Michael Garcia,michael.garcia10@example.com,Male,22,"Bacoor, Philippines"
CUST003022,Aldrin Rodriguez,aldrin.rodriguez58@example.com,Male,20,"Quezon City, Philippines"
CUST003023,Gilbert Manalo,gilbert.manalo96@example.com,Male,63,"Antipolo, Philippines"
CUST003024,Gilbert Cruz,gilbert.cruz47@example.com,Male,41,"Antipolo, Philippines"
CUST003025,Joshua Johnson,joshua.johnson40@example.com,Male,38,"Pasig, Philippines"
CUST003026,John Mercado,john.mercado75@example.com,Male,68,"Pasig, Philippines"
CUST003027,Gilbert Valenzuela,gilbert.valenzuela27@example.com,Male,38,"Cebu City, Philippines"
CUST003028,Danilo Espiritu,danilo.espiritu22@example.com,Male,18,"Davao City, Philippines"
CUST003029,Robert Hernandez,robert.hernandez61@example.com,Male,18,"Bacoor, Philippines"
CUST003030,Andrew Martinez,andrew.martinez85@example.com,Male,46,"Caloocan, Philippines"
CUST003031,Jose Rodriguez,jose.rodriguez65@example.com,Male,45,"Cebu City, Philippines"
CUST003032,Maria Valenzuela,maria.valenzuela60@example.com,Female,37,"Manila, Philippines"
CUST003033,Donald Wilson,donald.wilson10@example.com,Male,52,"Imus, Philippines"
CUST003034,Jessica Pascual,jessica.pascual89@example.com,Female,20,"Taguig, Philippines"
CUST003035,Francis Pascual,francis.pascual81@example.com,Male,45,"Antipolo, Philippines"
CUST003036,Althea Villanueva,althea.villanueva28@example.com,Female,52,"Bacoor, Philippines"
CUST003037,Patricia Garcia,patricia.garcia59@example.com,Female,68,"Quezon City, Philippines"
CUST003038,Noel Rodriguez,noel.rodriguez81@example.com,Male,48,"Taguig, Philippines"
CUST003039,Jessica Lewis,jessica.lewis88@example.com,Female,41,"Quezon City, Philippines"
CUST003040,Nicole Garcia,nicole.garcia56@example.com,Female,72,"Manila, Philippines"
CUST003041,Paul Santos,paul.santos98@example.com,Male,26,"Quezon City, Philippines"
CUST003042,Charles Thomas,charles.thomas99@example.com,Male,47,"New York, USA"
CUST003043,Arnel Lopez,arnel.lopez11@example.com,Male,23,"Taguig, Philippines"
CUST003044,Timothy Jones,timothy.jones19@example.com,Male,41,"Imus, Philippines"
CUST003045,Princess Soriano,princess.soriano72@example.com,Female,36,"Bacoor, Philippines"
CUST003046,Roldan De Leon,roldan.deleon47@example.com,Male,56,"Caloocan, Philippines"
CUST003047,Joseph Jackson,joseph.jackson96@example.com,Male,35,"Caloocan, Philippines"
CUST003048,Patricia Ocampo,patricia.ocampo65@example.com,Female,29,"Caloocan, Philippines"
CUST003049,Rowena Dela Cruz,rowena.delacruz75@example.com,Female,46,"Quezon City, Philippines"
CUST003050,Paul Harris,paul.harris56@example.com,Male,26,"Davao City, Philippines"
CUST003051,George Lee,george.lee47@example.com,Male,49,"Manila, Philippines"
CUST003052,Grace Ocampo,grace.ocampo10@example.com,Female,26,"Zamboanga City, Philippines"
CUST003053,Maria Dizon,maria.dizon83@example.com,Female,64,"Quezon City, Philippines"
CUST003054,Patricia Torres,patricia.torres53@example.com,Female,35,"Quezon City, Philippines"
CUST003055,Manuel Ocampo,manuel.ocampo45@example.com,Male,29,"Taguig, Philippines"
CUST003056,Gilbert Castro,gilbert.castro51@example.com,Male,18,"Quezon City, Philippines"
CUST003057,Aileen Valenzuela,aileen.valenzuela76@example.com,Female,28,"Bacoor, Philippines"
CUST003058,Joshua Torres,joshua.torres21@example.com,Male,44,"Manila, Philippines"
CUST003059,Noel Manalo,noel.manalo57@example.com,Male,48,"Manila, Philippines"
CUST003060,Antonio Villanueva,antonio.villanueva92@example.com,Male,23,"Manila, Philippines"
CUST003061,Maria Castro,maria.castro32@example.com,Female,74,"Manila, Philippines"
CUST003062,Richard Martinez,richard.martinez33@example.com,Male,23,"Manila, Philippines"
CUST003063,Donald Lewis,donald.lewis66@example.com,Male,70,"Cebu City, Philippines"
CUST003064,Jose Soriano,jose.soriano19@example.com,Male,55,"Zamboanga City, Philippines"
CUST003065,Maria De Leon,maria.deleon42@example.com,Female,74,"Taguig, Philippines"
CUST003066,Jasmine Villanueva,jasmine.villanueva51@example.com,Female,32,"Imus, Philippines"
CUST003067,Aileen Soriano,aileen.soriano62@example.com,Female,73,"Antipolo, Philippines"
CUST003068,Michelle Tomas,michelle.tomas70@example.com,Female,44,"Bacoor, Philippines"
CUST003069,Grace Ocampo,grace.ocampo70@example.com,Female,69,"Cebu City, Philippines"
CUST003070,Richard Davis,richard.davis19@example.com,Male,34,"Imus, Philippines"
CUST003071,Antonio Pascual,antonio.pascual81@example.com,Male,32,"Imus, Philippines"
CUST003072,Aldrin Aquino,aldrin.aquino37@example.com,Male,46,"Cebu City, Philippines"
CUST003073,Christine Dela Cruz,christine.delacruz29@example.com,Female,51,"Quezon City, Philippines"
CUST003074,Jessica Villanueva,jessica.villanueva65@example.com,Female,65,"Antipolo, Philippines"
CUST003075,Gilbert Torres,gilbert.torres42@example.com,Male,52,"Taguig, Philippines"
CUST003076,Jasmine Garcia,jasmine.garcia50@example.com,Female,42,"Imus, Philippines"
CUST003077,Kenneth Taylor,kenneth.taylor27@example.com,Male,39,"Imus, Philippines"
CUST003078,Joshua Tomas,joshua.tomas16@example.com,Male,41,"Pasig, Philippines"
CUST003079,Antonio Cruz,antonio.cruz56@example.com,Male,28,"Davao City, Philippines"
CUST003080,Maria Castro,maria.castro14@example.com,Female,75,"Zamboanga City, Philippines"
CUST003081,Liza Valenzuela,liza.valenzuela99@example.com,Female,64,"Quezon City, Philippines"
CUST003082,Mary Torres,mary.torres22@example.com,Female,24,"Pasig, Philippines"
CUST003083,Emily Brown,emily.brown86@example.com,Female,27,"Imus, Philippines"
CUST003084,Sarah Lee,sarah.lee59@example.com,Female,61,"Zamboanga City, Philippines"
CUST003085,Juan Lopez,juan.lopez89@example.com,Male,32,"Zamboanga City, Philippines"
CUST003086,Andrew Gonzalez,andrew.gonzalez20@example.com,Male,18,"Caloocan, Philippines"
CUST003087,Arnel Soriano,arnel.soriano50@example.com,Male,73,"Quezon City, Philippines"
CUST003088,Samantha Pascual,samantha.pascual99@example.com,Female,23,"Zamboanga City, Philippines"
CUST003089,Manuel Ramos,manuel.ramos33@example.com,Male,69,"Imus, Philippines"
CUST003090,Michelle Soriano,michelle.soriano91@example.com,Female,20,"Pasig, Philippines"
CUST003091,Liza Bautista,liza.bautista66@example.com,Female,72,"Caloocan, Philippines"
